tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1354,14:42:08,15:04:42,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,120,Charles st and Beacon St,42.356052,-71.069849,1530,Customer,\N,0
197,14:42:13,14:45:30,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.3362824,-71.08801916,298,Customer,\N,0
236,14:42:40,14:46:36,139,Dana Park,42.36178044,-71.10809952,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1039,Subscriber,1975,1
2699,14:42:43,15:27:43,117,Binney St / Sixth St,42.366095,-71.086388,185,Third at Binney,42.36544486,-71.08277142,189,Customer,\N,0
1326,14:42:42,15:04:48,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,120,Charles st and Beacon St,42.356052,-71.069849,667,Customer,\N,0
1178,14:42:54,15:02:32,23,Boston City Hall - 28 State St,42.35892,-71.057629,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,726,Customer,\N,0
1492,14:42:55,15:07:47,81,Boylston St at Washington St,42.352409,-71.062679,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,847,Subscriber,1986,1
1316,14:42:54,15:04:50,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,120,Charles st and Beacon St,42.356052,-71.069849,1911,Customer,\N,0
429,14:43:07,14:50:17,44,Congress St at North St,42.360613,-71.057452,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1538,Subscriber,1985,1
1239,14:43:46,15:04:26,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,163,The Lawn on D,42.344792,-71.044024,1011,Subscriber,1988,2
1239,14:43:51,15:04:31,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,163,The Lawn on D,42.344792,-71.044024,1331,Subscriber,1985,1
333,14:43:58,14:49:32,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,42,Boylston St at Arlington St,42.352033,-71.070627,808,Customer,\N,0
676,14:44:02,14:55:19,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,51,Washington St at Lenox St,42.33509899,-71.07903779,636,Subscriber,1989,2
1225,14:44:04,15:04:29,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,163,The Lawn on D,42.344792,-71.044024,1787,Subscriber,1989,2
315,14:44:05,14:49:20,4,Tremont St at E Berkeley St,42.345392,-71.069616,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1705,Subscriber,1964,1
307,14:44:23,14:49:31,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,42,Boylston St at Arlington St,42.352033,-71.070627,1561,Customer,\N,0
907,14:44:29,14:59:37,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,58,Beacon St at Arlington St,42.35554932,-71.07284188,1544,Subscriber,1967,2
1077,14:44:31,15:02:28,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,410,Subscriber,1951,1
1051,14:44:47,15:02:19,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,1090,Subscriber,1951,1
21285,14:44:49,20:39:35,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,33,Kenmore Square,42.348706,-71.097009,1373,Customer,\N,0
1204,14:45:11,15:05:16,21,Prudential Center - Belvedere St,42.345959,-71.082578,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1876,Subscriber,1978,1
509,14:45:11,14:53:41,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,4,Tremont St at E Berkeley St,42.345392,-71.069616,376,Subscriber,1987,2
541,14:45:39,14:54:41,115,Porter Square Station,42.387995,-71.119084,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,897,Subscriber,1988,2
1008,14:46:09,15:02:58,99,Wilson Square,42.385582,-71.113341,183,Alewife MBTA at Steel Place,42.39558846,-71.14260614,734,Subscriber,1992,1
89,14:46:15,14:47:44,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,656,Customer,\N,0
173,14:46:33,14:49:26,139,Dana Park,42.36178044,-71.10809952,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,978,Subscriber,1990,1
147,14:46:37,14:49:04,58,Beacon St at Arlington St,42.35554932,-71.07284188,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1746,Subscriber,1993,1
714,14:46:45,14:58:39,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,101,Subscriber,1985,1
1436,14:46:50,15:10:46,50,Boylston St at Berkeley St,42.35114198,-71.07329249,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,239,Subscriber,1988,1
2137,14:47:20,15:22:57,47,Cross St at Hanover St,42.362811,-71.056067,98,Warren St at Chelsea St,42.371848,-71.060292,913,Customer,\N,0
1683,14:47:35,15:15:39,141,Kendall Street,42.36356016,-71.08216792,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1458,Customer,\N,0
934,14:47:47,15:03:21,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1896,Subscriber,1988,1
2108,14:48:07,15:23:16,47,Cross St at Hanover St,42.362811,-71.056067,98,Warren St at Chelsea St,42.371848,-71.060292,1657,Customer,\N,0
783,14:48:11,15:01:14,6,Cambridge St at Joy St,42.36130407,-71.06520966,107,Ames St at Main St,42.3625,-71.08822,231,Subscriber,1990,2
317,14:48:28,14:53:45,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,98,Warren St at Chelsea St,42.371848,-71.060292,1235,Subscriber,1970,1
262,14:48:33,14:52:56,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1303,Subscriber,1984,1
593,14:48:58,14:58:51,63,Dorchester Ave at Gillette Park,42.34404051,-71.05737627,49,Stuart St at Charles St,42.351146,-71.066289,1560,Subscriber,1982,2
2069,14:49:05,15:23:34,47,Cross St at Hanover St,42.362811,-71.056067,98,Warren St at Chelsea St,42.371848,-71.060292,1400,Customer,\N,0
17708,14:49:11,19:44:19,52,Newbury St at Hereford St,42.348717,-71.085954,33,Kenmore Square,42.348706,-71.097009,728,Subscriber,1978,1
2025,14:49:19,15:23:05,47,Cross St at Hanover St,42.362811,-71.056067,98,Warren St at Chelsea St,42.371848,-71.060292,1497,Customer,\N,0
368,14:49:22,14:55:31,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,44,Congress St at North St,42.360613,-71.057452,656,Customer,\N,0
368,14:49:27,14:55:36,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,44,Congress St at North St,42.360613,-71.057452,323,Customer,\N,0
366,14:49:34,14:55:41,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,44,Congress St at North St,42.360613,-71.057452,106,Customer,\N,0
378,14:49:50,14:56:09,48,Post Office Square - Pearl St at Milk St,42.356755,-71.055407,44,Congress St at North St,42.360613,-71.057452,97,Customer,\N,0
1018,14:49:55,15:06:53,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1631,Customer,\N,0
1356,14:50:13,15:12:49,98,Warren St at Chelsea St,42.371848,-71.060292,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,487,Customer,\N,0
1355,14:50:13,15:12:49,98,Warren St at Chelsea St,42.371848,-71.060292,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1681,Customer,\N,0
782,14:50:31,15:03:33,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,177,University Park,42.36264779,-71.10006094,626,Subscriber,1964,1
1263,14:50:56,15:12:00,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,120,Charles st and Beacon St,42.356052,-71.069849,691,Customer,\N,0
1113,14:51:01,15:09:35,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,1707,Customer,\N,0
1060,14:51:49,15:09:29,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,1867,Customer,\N,0
240,14:51:57,14:55:58,100,Davis Square,42.396969,-71.123024,114,Teele Square at 239 Holland St,42.402763,-71.126908,694,Subscriber,1989,1
1193,14:51:58,15:11:52,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,120,Charles st and Beacon St,42.356052,-71.069849,1143,Customer,\N,0
217,14:51:58,14:55:35,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,524,Customer,\N,0
886,14:52:04,15:06:50,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,137,Subscriber,1986,1
901,14:52:11,15:07:13,6,Cambridge St at Joy St,42.36130407,-71.06520966,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1457,Subscriber,2001,1
898,14:52:17,15:07:16,6,Cambridge St at Joy St,42.36130407,-71.06520966,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1697,Subscriber,2001,1
437,14:52:27,14:59:44,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,179,MIT Vassar St,42.35560121,-71.10394478,1052,Subscriber,1981,1
890,14:52:30,15:07:21,6,Cambridge St at Joy St,42.36130407,-71.06520966,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,1265,Subscriber,2000,1
184,14:52:36,14:55:41,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,121,W Broadway at Dorchester St,42.335693,-71.045859,772,Subscriber,1981,1
834,14:52:41,15:06:36,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,528,Customer,\N,0
1150,14:52:41,15:11:51,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1916,Customer,\N,0
855,14:52:48,15:07:03,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,28,Customer,\N,0
848,14:52:59,15:07:07,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1486,Customer,\N,0
452,12:14:34,12:22:07,197,MLK Blvd at Washington St,42.32143814,-71.09126061,131,Jackson Square T Stop,42.32293117,-71.10014141,1864,Subscriber,1996,2
1830,14:53:16,15:23:47,47,Cross St at Hanover St,42.362811,-71.056067,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1175,Customer,\N,0
1817,14:53:35,15:23:52,47,Cross St at Hanover St,42.362811,-71.056067,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1074,Customer,\N,0
1065,14:53:40,15:11:26,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,134,Boylston St at Dartmouth St,42.350413,-71.07655,1714,Customer,\N,0
1047,14:53:45,15:11:12,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,134,Boylston St at Dartmouth St,42.350413,-71.07655,204,Customer,\N,0
736,14:54:15,15:06:32,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1524,Subscriber,1991,1
427,14:54:18,15:01:26,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,711,Subscriber,1987,2
300,14:54:27,14:59:27,115,Porter Square Station,42.387995,-71.119084,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1333,Subscriber,1995,1
1121,14:54:46,15:13:27,65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1676,Subscriber,1960,1
291,14:54:54,14:59:46,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,81,Boylston St at Washington St,42.352409,-71.062679,589,Subscriber,1967,1
505,14:54:57,15:03:23,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,1014,Subscriber,1981,1
291,14:55:05,14:59:57,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,177,University Park,42.36264779,-71.10006094,64,Subscriber,1986,1
854,14:55:08,15:09:23,44,Congress St at North St,42.360613,-71.057452,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,66,Subscriber,1987,1
1042,14:55:11,15:12:33,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,497,Customer,\N,0
354,14:55:36,15:01:30,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,472,Subscriber,1989,1
155,14:55:55,14:58:31,114,Teele Square at 239 Holland St,42.402763,-71.126908,100,Davis Square,42.396969,-71.123024,369,Subscriber,1994,1
218,14:56:02,14:59:41,134,Boylston St at Dartmouth St,42.350413,-71.07655,81,Boylston St at Washington St,42.352409,-71.062679,1679,Subscriber,1996,1
1584,14:56:54,15:23:19,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1032,Customer,\N,0
1580,14:56:58,15:23:19,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,208,Customer,\N,0
796,14:57:02,15:10:19,216,Glendon St at Condor St,42.38240378,-71.03024304,219,Central Square - East Boston,42.37430732,-71.03807777,1166,Customer,\N,0
860,14:57:18,15:11:39,216,Glendon St at Condor St,42.38240378,-71.03024304,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,1786,Subscriber,1989,1
1554,14:57:32,15:23:26,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1188,Customer,\N,0
1291,14:58:32,15:20:03,134,Boylston St at Dartmouth St,42.350413,-71.07655,11,Longwood Ave at Binney St,42.338629,-71.1065,1721,Subscriber,1985,2
850,14:58:55,15:13:05,163,The Lawn on D,42.344792,-71.044024,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,650,Subscriber,1988,2
682,14:58:56,15:10:19,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,6,Cambridge St at Joy St,42.36130407,-71.06520966,866,Subscriber,1987,2
270,14:59:16,15:03:47,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,64,Congress St at Sleeper St,42.3510045,-71.04930013,1885,Subscriber,1987,1
932,14:59:40,15:15:12,117,Binney St / Sixth St,42.366095,-71.086388,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,143,Subscriber,1994,1
92155,14:59:42,16:35:38,93,JFK/UMass T Stop,42.32033974,-71.05118036,93,JFK/UMass T Stop,42.32033974,-71.05118036,1099,Customer,\N,0
557,14:59:49,15:09:06,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1291,Subscriber,1993,1
5593,14:59:55,16:33:09,93,JFK/UMass T Stop,42.32033974,-71.05118036,93,JFK/UMass T Stop,42.32033974,-71.05118036,19,Customer,\N,0
774,14:59:56,15:12:50,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,1514,Subscriber,1969,1
1560,14:59:58,15:25:59,33,Kenmore Square,42.348706,-71.097009,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1692,Subscriber,1983,1
384,15:00:24,15:06:48,189,Kendall T,42.36242784,-71.08495474,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1489,Customer,\N,0
1278,15:00:22,15:21:41,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,101,Customer,\N,0
835,15:00:22,15:14:18,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313,1103,Subscriber,1983,1
747,15:00:33,15:13:01,163,The Lawn on D,42.344792,-71.044024,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,36,Customer,\N,0
1242,15:01:14,15:21:56,163,The Lawn on D,42.344792,-71.044024,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,500,Subscriber,1996,1
356,15:01:12,15:07:09,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,39,Washington St at Rutland St,42.3385146,-71.07404083,524,Customer,\N,0
1173,15:01:18,15:20:52,100,Davis Square,42.396969,-71.123024,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1886,Customer,\N,0
975,15:01:47,15:18:03,120,Charles st and Beacon St,42.356052,-71.069849,19,Park Dr at Buswell St,42.347241,-71.105301,1377,Subscriber,1988,1
877,15:01:51,15:16:29,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,814,Subscriber,1984,1
78,15:01:57,15:03:16,64,Congress St at Sleeper St,42.3510045,-71.04930013,64,Congress St at Sleeper St,42.3510045,-71.04930013,1417,Subscriber,1956,2
719,15:02:13,15:14:13,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1773,Customer,\N,0
417,15:02:38,15:09:36,107,Ames St at Main St,42.3625,-71.08822,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,231,Subscriber,1998,1
2334,15:02:53,15:41:47,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1078,Customer,\N,0
203,15:03:07,15:06:31,39,Washington St at Rutland St,42.3385146,-71.07404083,26,Washington St at Waltham St,42.341522,-71.068922,719,Subscriber,1972,2
393,15:03:26,15:09:59,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,798,Subscriber,1972,1
2283,15:03:30,15:41:33,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,284,Customer,\N,0
277,15:03:45,15:08:22,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,21,Prudential Center - Belvedere St,42.345959,-71.082578,374,Subscriber,1966,1
1418,15:03:45,15:27:23,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,49,Stuart St at Charles St,42.351146,-71.066289,100,Customer,\N,0
1444,15:03:52,15:27:57,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,49,Stuart St at Charles St,42.351146,-71.066289,403,Customer,\N,0
228,15:04:42,15:08:31,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,139,Dana Park,42.36178044,-71.10809952,1039,Subscriber,1975,1
3343,15:05:32,16:01:16,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,1148,Customer,\N,0
3365,15:05:43,16:01:48,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,513,Customer,\N,0
478,15:05:52,15:13:51,23,Boston City Hall - 28 State St,42.35892,-71.057629,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1557,Subscriber,1987,1
3320,15:06:23,16:01:44,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,193,Brookline Village - Station Street @ MBTA,42.33289074,-71.11658335,1876,Customer,\N,0
